5080;5080;82216
1;1;804932042001088,00
2;1;0.000000000000000E+000
3;1;-10300000000000,00
4;1;-575380640027873,00
5;1;0.863076715810836
6;1;3820000000000,00
302;1;-229551401973215,00
303;1;0.755192378065190
304;1;144228840200970,00
305;1;0.000000000000000E+000
306;1;0.320508106435365
307;1;-1680000000000,00
308;1;71,10
309;1;-161826909387603,00
310;1;-309061745486349,00
311;1;0.000000000000000E+000
312;1;-0.595230256261183
313;1;3120000000000,00
2;2;968270141962314,00
3;2;26100000000000,00
4;2;0.755192378065190
5;2;-473610061015244,00
6;2;19000000000000,00
302;2;0.863076715810836
303;2;-409581492437838,00
304;2;-272586275267486,00
305;2;-16900000000000,00
306;2;3080000000000,00
307;2;1880000000000,00
308;2;-161826909387603,00
309;2;-0.850785885092314
310;2;4450000000000,00
311;2;-8880000000000,00
312;2;3310000000000,00
313;2;8870000000000,00
3;3;195000000000,00
4;3;6940000000000,00
5;3;-23700000000000,00
6;3;47100000000,00
302;3;6470000000000,00
303;3;6500000000000,00
304;3;-6370000000000,00
305;3;-14100000000,00
306;3;309000000,00
307;3;15500000000,00
308;3;-3120000000000,00
309;3;-8870000000000,00
310;3;3310000000000,00
311;3;15500000000,00
312;3;3020000000,00
313;3;67600000000,00
4;4;160986408400218,00
5;4;-161826909387603,00
6;4;-15800000000000,00
7;4;-575380640027873,00
8;4;0.863076715810836
9;4;3820000000000,00
308;4;-459102803946431,00
309;4;161826909387603,00
310;4;309061745486349,00
311;4;0.000000000000000E+000
312;4;155675457556728,00
313;4;-8150000000000,00
314;4;71,10
315;4;-161826909387603,00
316;4;-309061745486349,00
317;4;0.000000000000000E+000
318;4;-0.595230256261183
319;4;3120000000000,00
5;5;185146169541540,00
6;5;8910000000000,00
7;5;0.755192378065190
8;5;-473610061015244,00
9;5;19000000000000,00
308;5;161826909387603,00
309;5;-819162984875676,00
310;5;-545172550534971,00
311;5;-38300000000000,00
312;5;-3290000000000,00
313;5;-4610000000000,00
314;5;-161826909387603,00
315;5;-0.850785885092314
316;5;4450000000000,00
317;5;-8880000000000,00
318;5;3310000000000,00
319;5;8870000000000,00
6;6;323000000000,00
7;6;6940000000000,00
8;6;-23700000000000,00
9;6;47100000000,00
308;6;8150000000000,00
309;6;4610000000000,00
310;6;-3290000000000,00
311;6;-37800000000,00
312;6;618000000,00
313;6;31000000000,00
314;6;-3120000000000,00
315;6;-8870000000000,00
316;6;3310000000000,00
317;6;15500000000,00
318;6;3020000000,00
319;6;67600000000,00
7;7;160986408400218,00
8;7;-161826909387603,00
9;7;-15800000000000,00
10;7;-575380640027873,00
11;7;0.863076715810836
12;7;3820000000000,00
314;7;-459102803946431,00
315;7;161826909387603,00
316;7;309061745486349,00
317;7;0,00
318;7;155675457556728,00
319;7;-8150000000000,00
320;7;-14,20
321;7;-161826909387603,00
322;7;-309061745486349,00
323;7;0,00
324;7;-0.595230256261183
325;7;3120000000000,00
8;8;185146169541540,00
9;8;8910000000000,00
10;8;0.755192378065190
11;8;-473610061015245,00
12;8;19000000000000,00
314;8;161826909387603,00
315;8;-819162984875676,00
316;8;-545172550534971,00
317;8;-38300000000000,00
318;8;-3290000000000,00
319;8;-4610000000000,00
320;8;-161826909387603,00
